Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$9.50,-0.07,-0.731%,949934982.00,Luxembourg,2011,272199,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.38,0.01,0.081%,513837991.00,United States,2018,145942,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$212.82,-5.77,-2.64%,2903037823.00,United States,,394157,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.37,-0.58,-0.528%,3064253413.00,United States,,154357,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.51,-0.11,-1.276%,1148406638.00,United States,2018,1119944,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,0.00,0.00%,337211102.00,China,2017,2854,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.79,-0.13,-1.879%,544254956.00,United States,2013,827824,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.09,0.1872,0.855%,,United States,,2067,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.97,-0.04,-0.125%,2936172180.00,Bermuda,2025,228333,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,0.0663,0.337%,,Bermuda,,5482,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.925,0.14,0.708%,,Bermuda,,9932,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.94,0.01,0.042%,,Bermuda,,5453,,
AHR,American Healthcare REIT Inc. Common Stock,$35.46,0.26,0.739%,5655756280.00,United States,2024,2631819,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.92,-0.01,-0.169%,34695664.00,United States,2003,100518,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.37,0.00,0.00%,,United States,,59,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.27,-0.242,-1.791%,,United States,,1621,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.20,-0.1399,-0.856%,,United States,,2082,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.22,-0.0038,-0.029%,,United States,,1287,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.03,-0.6159,-4.513%,,United States,,6718,,
AI,C3.ai Inc. Class A Common Stock,$23.98,-0.47,-1.922%,3183074554.00,United States,2020,4799107,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.16,0.02,0.197%,0.00,United States,2025,1053,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.96,-0.10,-3.268%,38068850.00,United States,,314910,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.41,0.0073,0.215%,19542574.00,China,2007,78667,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.22,-1.22,-1.428%,48538534497.00,United States,,3385696,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.33,-0.011,-3.226%,3470953.00,China,2018,1973748,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.49,-0.05,-0.302%,322741703.00,,2025,146512,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$10.15,10.0551,10595.469%,7757026.00,,,97547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.533,0.0294,5.838%,11067332.00,United States,,619834,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.08,-0.018,-18.367%,1661138.00,United States,,7358,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$67.69,-0.84,-1.226%,2044238000.00,United States,,329644,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.52,-0.26,-1.093%,807699661.00,,2019,113810,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.66,-0.32,-6.426%,617493538.00,United States,,2955629,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.67,0.45,5.474%,363946902.00,United States,2021,2355834,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.68,-0.27,-0.397%,2443505319.00,United States,,200729,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3902,-0.0398,-9.256%,19997297.00,United States,,389588,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,-0.01,-0.249%,47176336.00,United States,2016,6178,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.57,0.23,6.886%,13438326.00,United States,,61543,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.37,0.06,1.392%,263230149.00,United States,2022,214284,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.598,0.00,0.00%,36020968.00,United States,2022,45,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$29.76,-1.24,-4.00%,740654202.00,United States,2025,4026881,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.05,-0.01,-0.198%,296838243.00,United States,2021,604770,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.22,-1.95,-8.068%,60569854.00,United States,,3147,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.35,0.0875,0.507%,47294643.00,United States,,2799,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.13,-2.554%,157948576.00,United States,2021,498275,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.53,-0.0492,-3.116%,48722041.00,United States,2021,35854,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$225.18,-4.88,-2.121%,8575899460.00,United States,,357888,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.40,-0.05,-0.592%,1190344319.00,United States,1994,1213808,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.48,0.01,0.405%,30901633.00,China,2023,35320,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$198.27,-1.74,-0.87%,10052749779.00,United States,2004,303377,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,0.17,0.868%,1001877922.00,United States,2020,12887,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$316.13,-0.20,-0.063%,80960893000.00,United States,,958454,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.20,-0.92,-7.591%,120005693.00,,2021,11816,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.68,-1.31,-1.638%,11503517506.00,United States,1999,3440807,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.31,0.03,2.344%,2981434.00,United Kingdom,2022,9474,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50,-0.08,-2.235%,919225426.00,United States,2014,3982790,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.80,-0.70,-3.415%,,Chile,,830,,
AKO/B,Embotelladora Andina S.A.,$25.64,-0.5194,-1.986%,,Chile,,26484,,
AKR,Acadia Realty Trust Common Stock,$19.22,-0.04,-0.208%,2517068863.00,United States,,1223866,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$55.40,-0.35,-0.628%,4416353378.00,United States,2019,947599,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.18,0.09,8.257%,37968117.00,United Kingdom,,34838,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.25,-0.02,-1.575%,62344249.00,United States,2021,99318,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$56.28,-0.57,-1.003%,6289804118.00,United States,2011,629664,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.91,-2.39,-2.508%,15322421189.00,United States,2024,2829245,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.46,-0.08,-0.693%,79464775.00,Israel,2018,165149,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$59.69,-1.27,-2.083%,7023179957.00,United States,,2560176,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.77,-0.59,-1.881%,,United States,,12799,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.03,0.03,1.00%,5738732.00,United States,,4637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.88,-1.32,-1.531%,41983033581.00,Switzerland,2019,1360951,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.37,0.01,0.032%,239732206.00,United States,,59629,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,551,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,-0.04,-0.381%,0.00,United States,2024,257840,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,581,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.44,-0.01,-2.222%,0.00,United States,2024,2093,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.09,0.07,2.318%,185077367.00,United States,2014,930278,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.30,-0.33,-0.511%,3727073112.00,United States,,492000,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.52,0.01,0.662%,151988752.00,United States,2019,496269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.97,0.11,0.616%,1306626356.00,United States,,369011,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.551,-0.024,-0.227%,0.00,United States,2024,1174,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3199,0.02,6.669%,0.00,United States,2024,9907,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$217.00,0.44,0.203%,2623520669.00,United States,,153865,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.715,-0.475,-1.523%,5679241218.00,United States,2020,1958174,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$175.16,-7.36,-4.032%,12696444750.00,United States,2001,1440736,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.53,-0.52,-6.46%,46044452.00,United States,2020,92510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.27,-1.965,-3.623%,954175469.00,United States,2006,448905,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,0.07,0.483%,2882577639.00,United States,2021,2485478,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.24,-0.03,-0.569%,2820457631.00,United States,2021,5751655,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.70,-2.09,-4.284%,5669030077.00,United States,,3309713,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.77,0.35,1.19%,4909111254.00,Ireland,1991,2491672,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.83,-0.36,-1.324%,2764025956.00,United States,2021,613945,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$198.19,-1.42,-0.711%,52484181316.00,United States,,1060835,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.385,0.145,0.553%,,United States,,35759,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.59,-0.18,-0.867%,,United States,,84559,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.01,-0.12,-0.627%,,United States,,14812,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.71,0.01,0.037%,,United States,,28799,,
ALLE,Allegion plc Ordinary Shares,$136.24,0.14,0.103%,11723355270.00,United States,2013,1199358,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,284350052.00,United States,2018,1667801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.826,-0.0081,-0.971%,12455726.00,United States,,149618,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.63,-0.02,-0.231%,342548985.00,Israel,2006,383386,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.13,-0.49,-1.338%,11098221875.00,United States,2014,3503437,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.01,-0.12,-3.834%,163760687.00,United States,2024,778136,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.60,-2.17,-14.692%,199022884.00,United States,,495646,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$34.26,-0.68,-1.946%,579983634.00,United States,,141198,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$308.71,-0.07,-0.023%,40252200803.00,United States,2004,570558,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.19,0.17,1.885%,69809400.00,United States,1983,49598,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.96,-0.93,-1.606%,2833304833.00,United States,2015,327345,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.92,-0.13,-0.618%,530649649.00,United States,2019,63388,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$93.41,-2.00,-2.096%,7870239560.00,United States,2012,898813,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.89,0.02,0.291%,558827044.00,United States,,4107501,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.12,-0.26,-4.075%,203129318.00,United States,2019,272842,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.44,0.13,0.535%,,United States,,5504,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.95,-0.18,-4.358%,572686445.00,United States,2021,170888,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.18,0.01,0.855%,91108002.00,United States,,323753,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.25,-1.25,-13.158%,144000945.00,United States,,344841,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.55,0.11,4.508%,19017283.00,United States,,91285,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$110.04,-1.31,-1.176%,8506659806.00,Sweden,,597286,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.22,-0.12,-1.285%,2782648342.00,Luxembourg,,81445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.64,-0.06,-3.529%,494961310.00,Luxembourg,,2537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$226.88,0.42,0.185%,1158741955.00,United States,,97623,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4953,-0.0363,-6.828%,26470823.00,United States,2020,297533,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.97,-0.12,-3.883%,2378833.00,United States,2021,221869,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.09,-0.09,-0.495%,8669071710.00,United States,2017,2215607,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.56,-0.53,-1.761%,904232419.00,United States,2018,135097,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$174.09,-2.46,-1.393%,139706914598.00,United States,1972,6631417,Technology,Semiconductors
